station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-01-13 17:00:00,-0.9,,,,,,154.4,168.8,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 18:00:00,-0.7,,,,,,145,166.3,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 19:00:00,-0.5,,,,,,133.2,146.5,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 20:00:00,-0.2,,,,,,148.7,165.2,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 21:00:00,-0.2,,,,,,127,146.5,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 22:00:00,-0.9,,,,,,133.9,149.8,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 23:00:00,-1.1,,,,,,114.1,123.8,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 00:00:00,-1.7,,,,,,118.4,131,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 01:00:00,-2.2,,,,,,111.6,130,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 02:00:00,-1.6,,,,,,110.9,138.2,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 03:00:00,-1.8,,,,,,114.5,137.8,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 04:00:00,-1.9,,,,,,111.6,145,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 05:00:00,-2.5,,,,,,131,156.2,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 06:00:00,-2.9,,,,,,131.8,170.3,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 07:00:00,-3.3,,,,,,128.2,154.8,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 08:00:00,-3.7,,,,,,131.8,161.3,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 09:00:00,-3.7,,,,,,126.7,152.3,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 10:00:00,-3.9,,,,,,125.6,152.6,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 11:00:00,-3.4,,,,,,115.6,138.2,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 12:00:00,-3.5,,,,,,113.4,150.8,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 13:00:00,-4.3,,,,,,109.1,137.2,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 14:00:00,-5.3,,,,,,111.2,134.6,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 15:00:00,-6.1,,,,,,109.1,127,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 16:00:00,-6.2,,,,,,97.9,114.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 17:00:00,-6.4,,,,,,107.3,121,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 18:00:00,-6.4,,,,,,101.2,118.4,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 19:00:00,-6.6,,,,,,109.4,130.3,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 20:00:00,-6.3,,,,,,105.1,132.8,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 21:00:00,-6.4,,,,,,90,116.2,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 22:00:00,-5.7,,,,,,98.6,111.2,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-14 23:00:00,-2.6,,,,,,124.9,144.4,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 00:00:00,-5.4,,,,,,101.2,119.8,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 01:00:00,-5.5,,,,,,73.8,86.4,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 02:00:00,-5,,,,,,81.4,92.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 03:00:00,-4.4,,,,,,73.8,85,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 04:00:00,-2.5,,,,,,100.1,112,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 05:00:00,-2.5,,,,,,104.4,117.7,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 06:00:00,-2.3,,,,,,99.7,111.2,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 07:00:00,-2.3,,,,,,88.2,105.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 08:00:00,-1.7,,,,,,87.8,96.8,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 09:00:00,-2.6,,,,,,72.4,80.3,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 10:00:00,-2.1,,,,,,45.7,54.7,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 11:00:00,0.8,,,,,,40,51.8,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 12:00:00,2.3,,,,,,47.5,50.4,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 13:00:00,4.5,,,,,,47.5,51.1,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 14:00:00,4.7,,,,,,38.2,41.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 15:00:00,1.6,,,,,,24.5,31.7,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 16:00:00,1.1,,,,,,22.3,28.1,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 17:00:00,0.8,,,,,,32,34.2,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 18:00:00,0.6,,,,,,30.2,33.5,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 19:00:00,0.8,,,,,,24.8,29.2,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 20:00:00,0.6,,,,,,29.9,32.8,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 21:00:00,0.4,,,,,,25.2,27,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 22:00:00,0.8,,,,,,26.3,27.7,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-15 23:00:00,1.5,,,,,,24.8,26.3,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 00:00:00,2,,,,,,18.3,19.8,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 01:00:00,1.2,,,,,,10.1,11.9,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 02:00:00,2.1,,,,,,8.2,9.7,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 03:00:00,2.3,,,,,,2.5,3.2,,31,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 04:00:00,2.7,,,,,,7.9,8.6,,132,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 05:00:00,2.6,,,,,,10.1,11.5,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 06:00:00,3,,,,,,13.3,18.3,,206,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 07:00:00,2.2,,,,,,14,19.4,,205,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 08:00:00,2.7,,,,,,15.8,20.5,,207,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 09:00:00,2,,,,,,16.2,18.7,,196,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 10:00:00,0.3,,,,,,19.1,23,,164,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 11:00:00,-1.7,,,,,,22,26.3,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 12:00:00,-2,,,,,,18.7,29.9,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 13:00:00,-2,,,,,,27.7,38.2,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 14:00:00,-2.5,,,,,,29.9,40,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 15:00:00,-2.7,,,,,,38.2,50.4,,148,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 16:00:00,-2.3,,,,,,42.5,49,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 17:00:00,-2.7,,,,,,38.5,47.2,,151,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 18:00:00,-2.7,,,,,,45.7,52.2,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 19:00:00,-2.3,,,,,,49.7,56.9,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 20:00:00,-2.6,,,,,,38.9,46.8,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 21:00:00,-2.3,,,,,,38.5,45,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 22:00:00,-2.5,,,,,,46.4,51.1,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-16 23:00:00,-2.1,,,,,,54,61.9,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 00:00:00,-1.9,,,,,,47.9,56.9,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 01:00:00,-1.8,,,,,,49,56.9,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 02:00:00,-2,,,,,,46.1,49.3,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 03:00:00,-1.7,,,,,,34.2,40,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 04:00:00,-1.5,,,,,,22.3,31.7,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 05:00:00,-2,,,,,,24.5,32,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 06:00:00,-2,,,,,,28.1,39.2,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 07:00:00,-2,,,,,,20.2,35.6,,182,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 08:00:00,-2.1,,,,,,10.4,19.8,,226,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 09:00:00,-2.4,,,,,,13.3,16.2,,249,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 10:00:00,-2.4,,,,,,13.3,17.3,,268,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 11:00:00,-1.9,,,,,,19.4,23.8,,273,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 12:00:00,-1.8,,,,,,25.9,29.2,,273,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 13:00:00,-2.2,,,,,,27,32,,275,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 14:00:00,-2.6,,,,,,29.2,38.2,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 15:00:00,-3.4,,,,,,52.6,60.8,,310,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 16:00:00,-3.8,,,,,,48.2,69.5,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 17:00:00,-4.8,,,,,,65.2,73.1,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 18:00:00,-5.4,,,,,,81,89.6,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 19:00:00,-5.8,,,,,,81.7,89.6,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 20:00:00,-6.1,,,,,,79.9,87.5,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 21:00:00,-6.3,,,,,,73.8,96.1,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 22:00:00,-6.9,,,,,,75.2,95,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-17 23:00:00,-7.4,,,,,,82.8,95.4,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 00:00:00,-7.7,,,,,,79.2,92.5,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 01:00:00,-7.8,,,,,,78.8,93.2,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 02:00:00,-8.2,,,,,,82.4,96.5,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 03:00:00,-8.8,,,,,,88.9,108.7,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 04:00:00,-8.9,,,,,,96.1,107.6,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 05:00:00,-8.3,,,,,,99.4,113.8,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 06:00:00,-8.1,,,,,,92.5,99.7,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 07:00:00,-8.4,,,,,,93.2,106.6,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 08:00:00,-8.8,,,,,,93.2,103.3,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 09:00:00,-8.5,,,,,,72,80.3,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 10:00:00,-8.3,,,,,,56.9,68.8,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 11:00:00,-7.4,,,,,,33.5,43.9,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 12:00:00,-7.9,,,,,,18,40.7,,43,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 13:00:00,-7.9,,,,,,19.1,23.4,,70,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 14:00:00,-6.9,,,,,,8.6,13.7,,80,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 15:00:00,-7.1,,,,,,29.2,32.8,,132,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 16:00:00,-7,,,,,,34.2,37.1,,128,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 17:00:00,-7.2,,,,,,34.6,40,,140,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 18:00:00,-6.9,,,,,,39.6,42.8,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 19:00:00,-6.8,,,,,,40,41.4,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 20:00:00,-6.9,,,,,,43.6,45.7,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 21:00:00,-7.2,,,,,,47.9,52.6,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 22:00:00,-7.8,,,,,,49,51.8,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-18 23:00:00,-8.4,,,,,,48.6,51.8,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 00:00:00,-8.2,,,,,,51.1,53.6,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 01:00:00,-7.6,,,,,,49.7,53.6,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 02:00:00,-7.2,,,,,,48.6,51.5,,160,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 03:00:00,-7.1,,,,,,49,51.8,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 04:00:00,-7.2,,,,,,48.6,51.8,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 05:00:00,-6.4,,,,,,50.8,53.6,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 06:00:00,-6.4,,,,,,47.2,49.7,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 07:00:00,-6.3,,,,,,42.5,49.7,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 08:00:00,-6.4,,,,,,39.2,47.5,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 09:00:00,-6,,,,,,36.4,41,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 10:00:00,-6.2,,,,,,35.6,44.6,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 11:00:00,-5.8,,,,,,34.6,42.1,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 12:00:00,-5.8,,,,,,32,42.1,,166,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 13:00:00,-5.1,,,,,,15.8,25.2,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 14:00:00,-5.1,,,,,,24.8,31,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 15:00:00,-5.3,,,,,,24.5,31.7,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 16:00:00,-5.5,,,,,,26.3,29.5,,140,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 17:00:00,-5.5,,,,,,26.3,35.6,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 18:00:00,-5.7,,,,,,28.4,37.1,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 19:00:00,-5.9,,,,,,33.5,38.5,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 20:00:00,-5.8,,,,,,29.9,36.4,,160,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 21:00:00,-5.9,,,,,,33.5,35.3,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 22:00:00,-6.1,,,,,,37.1,41,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-19 23:00:00,-5.9,,,,,,27.4,31.7,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 00:00:00,-6.1,,,,,,32.4,40.3,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 01:00:00,-6.1,,,,,,34.6,41.4,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 02:00:00,-6.5,,,,,,20.9,25.9,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 03:00:00,-6.5,,,,,,10.4,19.1,,217,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 04:00:00,-6.6,,,,,,7.9,10.8,,264,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 05:00:00,-6.6,,,,,,10.8,13,,282,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 06:00:00,-6.6,,,,,,9,11.9,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 07:00:00,-7.4,,,,,,6.8,7.9,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 08:00:00,-5.9,,,,,,7.2,9.7,,284,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 09:00:00,-5.4,,,,,,6.8,10.1,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 10:00:00,-6,,,,,,10.8,13.3,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 11:00:00,-5.8,,,,,,7.6,10.1,,64,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 12:00:00,-5.4,,,,,,6.8,10.8,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 13:00:00,-4.9,,,,,,6.5,8.6,,28,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 14:00:00,-4.5,,,,,,7.9,11.5,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 15:00:00,-5,,,,,,23.4,26.6,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 16:00:00,-5.7,,,,,,25.2,27.7,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 17:00:00,-5.6,,,,,,25.9,29.9,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 18:00:00,-6.2,,,,,,28.1,34.2,,314,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 19:00:00,-6.4,,,,,,33.5,36.4,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 20:00:00,-6,,,,,,28.8,30.6,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 21:00:00,-6,,,,,,35.6,38.2,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 22:00:00,-6,,,,,,41.8,46.4,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-20 23:00:00,-6.1,,,,,,40.7,44.3,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 00:00:00,-6.1,,,,,,41.8,43.2,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 01:00:00,-6.2,,,,,,42.8,46.8,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 02:00:00,-6.4,,,,,,44.6,47.5,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 03:00:00,-6.6,,,,,,36.4,41,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 04:00:00,-6.7,,,,,,24.1,29.5,,13,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 05:00:00,-6.8,,,,,,29.2,36.4,,17,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 06:00:00,-7,,,,,,30.6,32.4,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 07:00:00,-6.9,,,,,,17.6,19.1,,43,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 08:00:00,-5.7,,,,,,13,14.4,,56,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 09:00:00,-5.8,,,,,,16.9,18.3,,67,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 10:00:00,-5.5,,,,,,14.4,17.6,,73,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 11:00:00,-5.8,,,,,,14.7,15.8,,81,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 12:00:00,-5.7,,,,,,9.7,12.2,,82,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 13:00:00,-5.6,,,,,,11.9,16.5,,131,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 14:00:00,-5.4,,,,,,9.4,11.9,,54,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 15:00:00,-5.7,,,,,,9.4,11.5,,23,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 16:00:00,-6.5,,,,,,8.2,11.2,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 17:00:00,-6.7,,,,,,10.1,13,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 18:00:00,-6.9,,,,,,11.9,13.7,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 19:00:00,-6.6,,,,,,10.8,11.9,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 20:00:00,-5.9,,,,,,4.7,5.4,,55,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 21:00:00,-5.8,,,,,,3.6,5,,37,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 22:00:00,-6.4,,,,,,3.2,6.5,,330,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-21 23:00:00,-7.5,,,,,,15.5,18,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 00:00:00,-6.9,,,,,,12.6,14.7,,132,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 01:00:00,-7.1,,,,,,17.6,23,,102,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 02:00:00,-6.6,,,,,,23.4,27.4,,101,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 03:00:00,-6.7,,,,,,17.3,18.3,,63,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 04:00:00,-6.6,,,,,,22,29.5,,54,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 05:00:00,-6.1,,,,,,19.8,22.7,,54,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 06:00:00,-5.9,,,,,,17.6,19.1,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 07:00:00,-7.5,,,,,,13,15.8,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 08:00:00,-6.3,,,,,,12.6,14,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 09:00:00,-6,,,,,,23,26.3,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 10:00:00,-5.4,,,,,,36,41.4,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 11:00:00,-6.1,,,,,,45.7,51.5,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 12:00:00,-6.4,,,,,,46.4,52.2,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 13:00:00,-5.8,,,,,,51.8,57.2,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 14:00:00,-5.7,,,,,,51.5,56.5,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 15:00:00,-5.6,,,,,,52.6,55.8,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 16:00:00,-6.1,,,,,,51.5,54.7,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 17:00:00,-6,,,,,,44.6,49.3,,324,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 18:00:00,-6.1,,,,,,45.4,49,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 19:00:00,-6.4,,,,,,43.2,47.2,,302,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 20:00:00,-7,,,,,,38.2,38.9,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 21:00:00,-7.8,,,,,,32.4,37.1,,303,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 22:00:00,-8.3,,,,,,29.5,33.5,,288,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-22 23:00:00,-8.4,,,,,,21.2,25.2,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 00:00:00,-7.1,,,,,,25.2,27.7,,292,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 01:00:00,-7.7,,,,,,32,36,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 02:00:00,-7.8,,,,,,40,43.9,,310,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 03:00:00,-7.7,,,,,,46.1,49,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 04:00:00,-8.3,,,,,,43.6,48.2,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 05:00:00,-9.7,,,,,,44.3,48.2,,314,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 06:00:00,-8,,,,,,34.6,51.8,,296,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 07:00:00,-7.3,,,,,,43.9,52.9,,282,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 08:00:00,-7.5,,,,,,41.4,47.5,,293,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 09:00:00,-7.8,,,,,,41,50.4,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 10:00:00,-8.1,,,,,,37.4,42.8,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 11:00:00,-7.9,,,,,,30.2,37.8,,306,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 12:00:00,-7.9,,,,,,32.8,38.9,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-23 13:00:00,-8.1,,,,,,35.6,45,,314,,,,,,,,,,,data,,,,,,
