station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-01-10 23:00:00,-8.5,,,,,,56.9,67.7,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-01 00:00:00,2.2,,,,,,23.4,29.2,,204,2.2,2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 01:00:00,2.2,,,,,,20.9,25.6,,207,2.1,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 02:00:00,2.3,,,,,,27.4,33.1,,196,2.2,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 04:00:00,1.3,,,,,,18,25.2,,225,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 05:00:00,2.2,,,,,,27.4,31,,251,1.3,2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 06:00:00,2.6,,,,,,33.8,38.9,,261,2.2,2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 07:00:00,2.8,,,,,,28.8,33.1,,260,2.2,3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 08:00:00,2.4,,,,,,24.1,27,,260,2.4,2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 09:00:00,2.5,,,,,,20.5,27.4,,254,2.4,2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 10:00:00,1.7,,,,,,17.6,25.2,,223,1.4,2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 11:00:00,2.2,,,,,,19.8,29.5,,241,1.4,2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 12:00:00,2,,,,,,18.3,31.3,,242,1.9,2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 13:00:00,1.8,,,,,,18.7,31.3,,243,1.5,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 14:00:00,2,,,,,,19.4,28.4,,248,1.6,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 15:00:00,1.7,,,,,,22,26.3,,258,1.7,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 16:00:00,1.6,,,,,,13.3,19.8,,252,1.6,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 17:00:00,1.9,,,,,,15.1,19.1,,253,1.5,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 18:00:00,1.5,,,,,,7.9,16.2,,240,1.4,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 19:00:00,1.8,,,,,,6.5,14,,211,1.5,1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 20:00:00,1.6,,,,,,6.8,15.1,,222,1.6,1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 21:00:00,0.9,,,,,,12.6,18.3,,179,0.6,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 22:00:00,0.6,,,,,,11.9,19.4,,192,-0.1,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-01 23:00:00,-0.5,,,,,,15.5,21.6,,192,-0.6,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 00:00:00,-0.3,,,,,,17.6,24.8,,185,-1.3,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 01:00:00,-0.7,,,,,,14.4,23.8,,184,-0.8,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 02:00:00,-0.8,,,,,,11.9,19.8,,195,-3.2,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 03:00:00,-0.3,,,,,,13,20.2,,180,-0.9,-0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 04:00:00,0.2,,,,,,16.5,27,,191,-1.1,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 05:00:00,-2.9,,,,,,22.7,27.7,,168,-3,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 06:00:00,-1.5,,,,,,17.3,22.7,,153,-3,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 07:00:00,-1.6,,,,,,18,25.9,,181,-1.7,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 08:00:00,-1,,,,,,19.1,27,,182,-1.7,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 09:00:00,-0.7,,,,,,18.7,24.8,,180,-1.1,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 10:00:00,0,,,,,,18,25.2,,181,-1,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 11:00:00,-0.1,,,,,,16.5,28.1,,201,-0.8,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 12:00:00,1.7,,,,,,17.6,22.7,,266,-0.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 13:00:00,1.6,,,,,,17.3,22.7,,269,1.1,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 14:00:00,1.9,,,,,,18.3,23,,295,1.4,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 15:00:00,1.4,,,,,,22,31.7,,309,1.4,2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 16:00:00,0.5,,,,,,28.8,39.2,,315,0.5,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 17:00:00,0.1,,,,,,32.4,43.9,,318,0,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 18:00:00,-0.6,,,,,,33.8,42.1,,321,-0.7,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 19:00:00,-1.4,,,,,,41.4,48.6,,326,-1.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 20:00:00,-1.6,,,,,,41.8,54,,320,-1.7,-0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 21:00:00,-2.2,,,,,,52.6,59,,323,-2.3,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-02 22:00:00,-2.4,,,,,,56.9,68,,340,-3.1,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 00:00:00,-2.5,,,,,,74.2,85.3,,357,-2.8,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 01:00:00,-2.6,,,,,,90.7,105.8,,357,-3,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 02:00:00,-3.2,,,,,,87.5,92.9,,0,-3.4,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 03:00:00,-4.8,,,,,,91.8,104,,354,-4.7,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 04:00:00,-5.9,,,,,,88.9,100.1,,357,-6.2,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 05:00:00,-6.7,,,,,,82.4,90,,5,-6.8,-5.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 06:00:00,-6.3,,,,,,93.6,106.6,,5,-6.8,-5.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 07:00:00,-5.5,,,,,,84.6,98.6,,8,-6.7,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 08:00:00,-2.8,,,,,,70.6,96.8,,21,-5.6,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 09:00:00,-3.2,,,,,,67.7,78.5,,8,-3.9,-0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 10:00:00,-1.6,,,,,,27.4,37.4,,90,-5.1,-1,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 11:00:00,-1.5,,,,,,21.6,33.5,,153,-2.4,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 12:00:00,-2.3,,,,,,23.8,33.1,,159,-2.3,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 14:00:00,-2.6,,,,,,17.3,28.1,,156,-2.6,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 15:00:00,-3,,,,,,6.5,15.5,,187,-3.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 16:00:00,-3.4,,,,,,11.2,18.7,,186,-3.6,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 17:00:00,-3.5,,,,,,8.2,11.5,,240,-3.5,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 18:00:00,-3,,,,,,5.8,14,,298,-3.6,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 19:00:00,-1.5,,,,,,18.3,31.3,,354,-3.1,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 20:00:00,-1.7,,,,,,14.7,24.1,,340,-1.7,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 21:00:00,-1,,,,,,19.4,28.4,,339,-1.7,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 22:00:00,-2.3,,,,,,11.5,22,,306,-2.2,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-03 23:00:00,-2.6,,,,,,16.2,25.9,,300,-3.4,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 00:00:00,-2.8,,,,,,25.9,32.8,,317,-3.4,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 01:00:00,-2.1,,,,,,43.2,55.8,,359,-2.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 02:00:00,-0.2,,,,,,60.8,67,,5,-2.2,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 03:00:00,0.5,,,,,,63.7,71.6,,0,-0.4,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 04:00:00,0.5,,,,,,72.7,84.6,,354,0.3,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 05:00:00,0.4,,,,,,74.5,84.2,,354,-0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 06:00:00,0.1,,,,,,81.7,94.3,,356,-0.1,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 08:00:00,-0.6,,,,,,103,117,,0,-1.3,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 09:00:00,-0.4,,,,,,107.6,117.7,,1,-1.5,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 10:00:00,-0.4,,,,,,118,139,,356,-0.7,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 11:00:00,-2.1,,,,,,126,142.6,,354,-2.1,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 12:00:00,-2.2,,,,,,127.4,150.5,,357,-2.5,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 13:00:00,-1.7,,,,,,135.4,164.2,,351,-2.4,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 14:00:00,-1.4,,,,,,144.4,167.8,,351,-1.9,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 15:00:00,-1.6,,,,,,136,156.2,,349,-1.8,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 16:00:00,-1.9,,,,,,129.6,150.1,,347,-2.4,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 17:00:00,-2,,,,,,131,148,,348,-2.9,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 18:00:00,-4.7,,,,,,113.8,123.4,,347,-4.7,-1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 19:00:00,-6.8,,,,,,115.2,136.8,,350,-7.3,-4.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 20:00:00,-6.6,,,,,,135.7,150.8,,354,-8.3,-6.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 21:00:00,-7.4,,,,,,140.4,161.6,,352,-7.5,-6.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 22:00:00,-7.7,,,,,,129.6,156.2,,356,-8.1,-7.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-04 23:00:00,-7.6,,,,,,109.4,128.5,,353,-8,-7.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 00:00:00,-7.8,,,,,,110.5,138.2,,5,-7.8,-7.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 01:00:00,-7.9,,,,,,114.5,134.2,,9,-8.1,-7.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 02:00:00,-8.2,,,,,,122,143.2,,8,-8.2,-7.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 03:00:00,-8.8,,,,,,109.4,139.6,,10,-8.8,-8.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 04:00:00,-9.5,,,,,,104,133.9,,3,-9.6,-8.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 05:00:00,-10.3,,,,,,108.4,123.4,,8,-10.3,-9.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 06:00:00,-10.4,,,,,,95,113.8,,5,-10.5,-10.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 07:00:00,-10.3,,,,,,104.4,122.8,,4,-10.5,-10.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 08:00:00,-10.5,,,,,,103.3,123.4,,4,-10.7,-10.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 09:00:00,-10.2,,,,,,105.5,135.4,,359,-10.6,-10,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 10:00:00,-9.6,,,,,,105.8,129.6,,2,-10.3,-9.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 11:00:00,-9,,,,,,100.4,126.4,,2,-9.6,-9,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 12:00:00,-8.7,,,,,,109.1,132.4,,354,-9.1,-8.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 13:00:00,-8.7,,,,,,112.3,133.2,,351,-8.9,-8.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 14:00:00,-8.9,,,,,,115.6,133.9,,353,-9,-8.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 15:00:00,-9.7,,,,,,122,142.2,,355,-9.7,-8.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 16:00:00,-9.7,,,,,,121.3,148,,354,-9.9,-9.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 17:00:00,-10.3,,,,,,113,135.7,,357,-10.4,-9.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 18:00:00,-10.5,,,,,,107.3,132.4,,4,-10.7,-10,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 19:00:00,-10.7,,,,,,112,128.5,,358,-10.8,-10.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 20:00:00,-10.9,,,,,,99.4,118.4,,7,-11,-10.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 21:00:00,-11,,,,,,114.8,131.8,,4,-11.2,-10.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 22:00:00,-11.5,,,,,,110.2,119.8,,5,-11.6,-10.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-05 23:00:00,-11.8,,,,,,97.2,106.2,,4,-11.9,-11.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 00:00:00,-11.9,,,,,,79.6,95.8,,5,-12.1,-11.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 01:00:00,-11.4,,,,,,77.8,90,,17,-12.2,-11.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 02:00:00,-11.4,,,,,,83.5,93.6,,10,-11.8,-11,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 03:00:00,-10.6,,,,,,74.2,84.6,,21,-11.6,-10.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 04:00:00,-10.2,,,,,,73.8,82.1,,29,-11.1,-9.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 05:00:00,-10,,,,,,76.7,88.6,,23,-10.9,-8.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 06:00:00,-9.4,,,,,,66.6,82.8,,19,-10.6,-8.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 07:00:00,-9.2,,,,,,66.2,80.6,,28,-10.6,-7.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 08:00:00,-9.1,,,,,,79.9,88.2,,15,-9.6,-7.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 09:00:00,-9.2,,,,,,68,78.8,,25,-10.1,-8.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 10:00:00,-7.7,,,,,,61.6,70.9,,21,-9.3,-7.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 11:00:00,-6.7,,,,,,72.7,82.8,,26,-8.5,-5.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 12:00:00,-7.6,,,,,,58,74.9,,21,-8.1,-6.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 13:00:00,-7,,,,,,74.9,82.8,,18,-7.9,-6.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 14:00:00,-5.4,,,,,,81.7,89.3,,11,-7.5,-5.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 15:00:00,-6.4,,,,,,81,89.3,,8,-6.5,-4.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 16:00:00,-5.7,,,,,,87.8,94.7,,1,-7.3,-5.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 17:00:00,-5.5,,,,,,90.7,100.4,,0,-6.2,-5.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 18:00:00,-4.5,,,,,,98.3,111.6,,0,-5.6,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 19:00:00,-4,,,,,,100.1,115.2,,6,-5.8,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 20:00:00,-3.2,,,,,,93.2,108,,7,-4.3,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 21:00:00,-4.6,,,,,,76.7,92.9,,7,-4.6,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 22:00:00,-3.9,,,,,,77,92.5,,8,-4.6,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-06 23:00:00,-3.5,,,,,,82.8,91.8,,8,-4.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 00:00:00,-3.5,,,,,,81.7,91.1,,0,-4.6,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 01:00:00,-3.1,,,,,,87.8,106.6,,1,-4.3,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 02:00:00,-3.4,,,,,,90.4,103.3,,6,-3.8,-2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 03:00:00,-3.1,,,,,,94.7,105.5,,358,-3.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 04:00:00,-3.8,,,,,,84.2,94,,357,-4,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 05:00:00,-4.1,,,,,,75.6,83.5,,359,-4.5,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 06:00:00,-4.2,,,,,,78.5,89.6,,4,-4.4,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 07:00:00,-5.2,,,,,,63.4,71.6,,4,-5.5,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 08:00:00,-3.9,,,,,,67,73.4,,4,-5.3,-3.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 09:00:00,-3,,,,,,71.3,79.2,,3,-4.9,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 10:00:00,-3.4,,,,,,60.8,68.8,,3,-3.7,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 11:00:00,-4.2,,,,,,53.3,60.1,,3,-4.2,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 13:00:00,-1.9,,,,,,73.1,86.4,,359,-2.5,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 14:00:00,-1.2,,,,,,81.7,95.8,,0,-2.7,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 15:00:00,-1.3,,,,,,88.9,105.1,,0,-1.6,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 16:00:00,-1.3,,,,,,98.3,107.3,,4,-2.2,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 17:00:00,-1.8,,,,,,103.3,113,,6,-1.9,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 18:00:00,-2.3,,,,,,100.1,109.8,,6,-2.4,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 19:00:00,-2.9,,,,,,108.4,119.8,,5,-3.6,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 20:00:00,-3.6,,,,,,111.2,128.2,,3,-3.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 21:00:00,-3.3,,,,,,104.4,113,,9,-4.3,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 22:00:00,-4.1,,,,,,99.4,108,,8,-4.6,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-07 23:00:00,-3.1,,,,,,109.8,136.4,,7,-4.9,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 00:00:00,-3.5,,,,,,117.4,135,,8,-3.5,-2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 01:00:00,-3.4,,,,,,112,127,,10,-3.6,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 02:00:00,-3.3,,,,,,114.1,129.2,,9,-3.5,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 03:00:00,-3.7,,,,,,111.2,121.3,,9,-3.8,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 04:00:00,-3.7,,,,,,101.9,117.4,,12,-4.1,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 05:00:00,-3.9,,,,,,101.9,116.2,,9,-4,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 06:00:00,-3.9,,,,,,100.4,123.8,,11,-4.1,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 07:00:00,-3.5,,,,,,113.4,129.2,,7,-4,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 08:00:00,-3.4,,,,,,125.2,148.7,,6,-3.7,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 09:00:00,-3.4,,,,,,126.4,153.4,,6,-3.7,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 10:00:00,-4.2,,,,,,129.2,142.6,,6,-4.2,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 11:00:00,-4.1,,,,,,126.4,142.9,,354,-4.3,-3.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 12:00:00,-4.5,,,,,,122.4,136,,355,-4.6,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 13:00:00,-4.8,,,,,,120.6,131,,5,-5,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 14:00:00,-4.3,,,,,,100.1,110.9,,4,-5.3,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 15:00:00,-4,,,,,,88.6,102.2,,11,-4.4,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 16:00:00,-4,,,,,,75.6,87.8,,10,-4.4,-3.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 17:00:00,-3.6,,,,,,48.6,61.2,,7,-4.4,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 18:00:00,-1.3,,,,,,52.6,63.4,,26,-4.1,-0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 19:00:00,-1.7,,,,,,62.6,75.2,,26,-3,-0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 20:00:00,-3.1,,,,,,65.5,80.3,,25,-3.3,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 21:00:00,-1.3,,,,,,66.2,81,,24,-3.5,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 22:00:00,-3.8,,,,,,46.4,55.8,,47,-3.8,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-08 23:00:00,-1.9,,,,,,20.2,25.9,,82,-4.5,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 00:00:00,-2,,,,,,5.8,15.1,,152,-2.3,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 01:00:00,-1.9,,,,,,1.8,11.5,,16,-2.1,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 02:00:00,-2.5,,,,,,10.4,26.3,,354,-2.6,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 03:00:00,-3.2,,,,,,19.4,28.8,,3,-3.2,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 04:00:00,-3,,,,,,44.6,52.2,,0,-3.3,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 05:00:00,-2.7,,,,,,39.2,47.2,,5,-3.2,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 06:00:00,-1.1,,,,,,23.4,34.2,,20,-2.8,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 07:00:00,-0.6,,,,,,20.9,28.4,,24,-1.4,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 08:00:00,0.4,,,,,,22,28.4,,27,-0.6,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 09:00:00,1.9,,,,,,15.5,25.2,,16,0.4,1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 10:00:00,3,,,,,,20.9,29.9,,0,1.9,3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 11:00:00,0.9,,,,,,24.5,32.4,,349,0.9,3,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 12:00:00,-0.2,,,,,,37.8,48.2,,0,-0.2,1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 13:00:00,1.7,,,,,,54.4,62.6,,7,-0.5,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 14:00:00,1.1,,,,,,64.1,71.6,,5,0.8,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 15:00:00,-0.1,,,,,,63.7,74.9,,357,-0.2,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 16:00:00,-2.2,,,,,,52.2,77.8,,0,-2.9,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 17:00:00,-3.8,,,,,,80.6,98.6,,2,-4.6,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 18:00:00,-4.4,,,,,,69.1,97.9,,0,-4.6,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 19:00:00,-4.3,,,,,,76,101.9,,0,-5.7,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 20:00:00,-6.2,,,,,,79.6,90,,4,-6.6,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 21:00:00,-3.6,,,,,,92.2,113,,1,-6.3,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 22:00:00,-6.9,,,,,,73.4,85,,355,-7.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-09 23:00:00,-6,,,,,,80.3,95,,355,-7.8,-5.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-10 00:00:00,-6.8,,,,,,83.2,98.6,,353,-7.3,-6,,,,,,,,,,,,,,,
VENTOUX,2017-01-10 01:00:00,-6.9,,,,,,85,102.2,,357,-7.2,-6.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-10 02:00:00,-7.1,,,,,,73.1,81.7,,3,-7.1,-6,,,,,,,,,,,,,,,
