station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-01-10 00:00:00,2.5,,,,,,70.9,89.6,,299,2.7,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 01:00:00,-6.2,,,,,,78.5,115.2,,312,-6.9,-4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 02:00:00,-4.7,,,,,,70.2,107.6,,307,-6.3,-5.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 03:00:00,-5.4,,,,,,81.4,97.9,,322,-5.6,-4.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 04:00:00,-3.8,,,,,,94.3,102.6,,324,-6,-4.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 05:00:00,-3.8,,,,,,86.4,109.1,,324,-4.8,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 06:00:00,-4.1,,,,,,83.2,104.4,,329,-4,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 07:00:00,-4.4,,,,,,85.7,110.5,,317,-4.2,-3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 08:00:00,-4,,,,,,78.1,115.9,,291,-4.4,-3.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 09:00:00,-2.2,,,,,,65.9,103.7,,278,-4.3,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 10:00:00,-0.7,,,,,,64.1,99.7,,269,-4.2,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 11:00:00,-0.2,,,,,,61.9,90.4,,267,-2.4,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 12:00:00,0,,,,,,68,82.8,,264,-0.9,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 13:00:00,0.4,,,,,,76.3,95,,262,-0.1,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 14:00:00,1,,,,,,64.1,106.9,,264,0,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 15:00:00,1.1,,,,,,53.6,95.8,,268,0.4,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 16:00:00,1.7,,,,,,52.9,81.7,,267,0.6,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 17:00:00,2.2,,,,,,48.6,70.9,,265,1.3,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 18:00:00,2.3,,,,,,52.2,69.5,,266,1.6,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 19:00:00,2.5,,,,,,50.4,69.5,,271,2,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 21:00:00,2.9,,,,,,48.2,77.4,,273,2.5,3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 22:00:00,2.9,,,,,,61.2,63.4,,284,2.9,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-10 23:00:00,2.8,,,,,,72.7,77.4,,297,2.8,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 00:00:00,-5.9,,,,,,51.8,109.1,,339,-7.1,-4.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 01:00:00,2.5,,,,,,59.4,87.8,,314,2.4,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 02:00:00,2,,,,,,62.3,78.8,,317,2.3,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 03:00:00,1.9,,,,,,73.1,80.3,,319,2,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 04:00:00,1.5,,,,,,70.6,95.4,,322,1.9,2,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 05:00:00,0.9,,,,,,70.2,88.2,,325,1.3,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 06:00:00,0.5,,,,,,73.8,94.3,,322,0.6,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 07:00:00,0.1,,,,,,75.2,90.7,,322,0.3,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 08:00:00,-0.2,,,,,,79.6,100.4,,319,0.1,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 09:00:00,-0.6,,,,,,66.2,105.8,,315,-0.3,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 10:00:00,-1.2,,,,,,51.1,98.3,,296,-0.6,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 11:00:00,-2,,,,,,58.7,64.4,,302,-1.5,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 12:00:00,-2.7,,,,,,54,78.1,,297,-2.1,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 13:00:00,-2,,,,,,60.8,69.5,,329,-2.9,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 14:00:00,-3,,,,,,74.9,74.9,,328,-2.8,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 15:00:00,-3.9,,,,,,84.2,106.2,,333,-3.2,-2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 16:00:00,-5,,,,,,81.7,114.5,,334,-4.2,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 17:00:00,-6.1,,,,,,50.8,114.5,,339,-5.2,-4.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 18:00:00,-7.2,,,,,,71.6,102.2,,334,-6.9,-4.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 19:00:00,-7.7,,,,,,47.9,106.6,,342,-7.4,-6.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 20:00:00,-7,,,,,,47.9,107.6,,352,-8,-7.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 21:00:00,-6.8,,,,,,44.3,96.8,,344,-8.1,-6.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 22:00:00,-7.9,,,,,,57.6,104.4,,346,-8.4,-5.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-11 23:00:00,-6.5,,,,,,71.3,96.5,,342,-9.2,-6.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 00:00:00,0.3,,,,,,22.7,48.6,,101,0.3,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 01:00:00,-8.2,,,,,,71.3,115.2,,341,-7.2,-4.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 02:00:00,-8.6,,,,,,60.8,106.9,,344,-9.1,-3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 03:00:00,-6.5,,,,,,48.6,101.2,,355,-9.2,-8.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 04:00:00,-9.3,,,,,,57.2,107.3,,346,-9.2,-5.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 05:00:00,-9.6,,,,,,48.6,112.7,,344,-9.5,-5.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 06:00:00,-10,,,,,,35.3,115.9,,357,-10.1,-8.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 07:00:00,-7.6,,,,,,32.4,106.6,,53,-10.5,-9.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 08:00:00,-6.5,,,,,,24.5,51.5,,49,-9.9,-5.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 09:00:00,-3.7,,,,,,26.6,50,,39,-6.7,-3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 10:00:00,-2.8,,,,,,23.8,42.5,,52,-5.4,-3.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 11:00:00,-1.3,,,,,,18,33.1,,16,-4.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 12:00:00,-0.9,,,,,,18,29.5,,54,-2.2,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 13:00:00,-1,,,,,,22.7,26.6,,75,-1.4,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 14:00:00,3.3,,,,,,5,29.5,,26,-1.1,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 15:00:00,2.5,,,,,,4.7,16.9,,81,0,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 16:00:00,1.9,,,,,,5.4,12.2,,138,2.4,3.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 17:00:00,1.3,,,,,,22.3,19.4,,67,1.3,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 18:00:00,0.9,,,,,,18.3,26.3,,71,0.8,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 19:00:00,0.2,,,,,,25.6,30.2,,60,0.7,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 20:00:00,0,,,,,,30.6,34.6,,55,0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 21:00:00,0.4,,,,,,41.4,38.5,,65,-0.3,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 22:00:00,0.6,,,,,,29.2,52.2,,77,-0.3,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-12 23:00:00,0.7,,,,,,37.1,38.2,,77,0.3,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 00:00:00,0.5,,,,,,46.4,69.8,,3,-0.1,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 01:00:00,-0.4,,,,,,15.5,37.4,,130,-0.3,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 02:00:00,-0.2,,,,,,16.9,25.9,,114,-0.5,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 03:00:00,0,,,,,,6.5,25.6,,101,-0.5,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 04:00:00,-0.2,,,,,,7.6,17.6,,111,-0.3,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 05:00:00,-0.7,,,,,,11.9,11.2,,225,-0.6,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 06:00:00,-1.3,,,,,,11.9,17.6,,259,-0.9,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 07:00:00,-1,,,,,,5,20.2,,266,-1.4,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 08:00:00,-0.1,,,,,,9.7,10.4,,38,-1.4,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 09:00:00,-0.2,,,,,,15.8,14.4,,56,-1.1,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 10:00:00,-0.7,,,,,,41,30.6,,93,-0.4,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 11:00:00,-0.3,,,,,,60.5,54,,62,-0.8,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 12:00:00,-0.3,,,,,,41.4,91.1,,27,-1.3,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 13:00:00,-0.8,,,,,,36.7,68.4,,40,-0.5,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 14:00:00,-0.5,,,,,,41,53.6,,31,-1,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 15:00:00,-0.2,,,,,,31.3,58.7,,6,-1,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 16:00:00,-0.3,,,,,,22,47.5,,348,-0.6,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 17:00:00,-1.5,,,,,,29.2,48.2,,347,-0.9,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 18:00:00,-1.1,,,,,,23.4,52.6,,351,-1.7,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 19:00:00,0,,,,,,46.4,54,,25,-1.9,-1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 20:00:00,-0.4,,,,,,32.8,64.4,,46,-1.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 21:00:00,-0.1,,,,,,48.2,55.8,,19,-0.6,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 22:00:00,0.1,,,,,,40.3,56.9,,13,-0.6,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-13 23:00:00,0.5,,,,,,33.1,59.8,,359,-0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 00:00:00,1.9,,,,,,17.6,16.2,,250,2,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 01:00:00,0.3,,,,,,50.4,74.2,,22,0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 02:00:00,0.9,,,,,,32.4,75.2,,6,0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 03:00:00,0,,,,,,12.6,52.9,,347,-0.1,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 04:00:00,0.4,,,,,,34.9,34.6,,299,-0.2,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 05:00:00,1.1,,,,,,28.8,39.6,,276,-0.3,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 06:00:00,0.7,,,,,,27,34.6,,265,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 07:00:00,1.3,,,,,,29.5,30.6,,267,0.6,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 08:00:00,1.2,,,,,,28.8,31.3,,311,0.4,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 09:00:00,2.4,,,,,,22.7,40,,339,1,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 10:00:00,3,,,,,,21.6,35.6,,2,2,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 11:00:00,3,,,,,,20.9,33.1,,71,1.5,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 12:00:00,4.1,,,,,,23.4,35.6,,88,2.5,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 13:00:00,3.7,,,,,,23.4,32.4,,93,2.5,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 14:00:00,4,,,,,,17.6,40.3,,133,3.6,3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 15:00:00,3.7,,,,,,12.6,26.6,,121,3.3,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 16:00:00,4,,,,,,17.3,23.4,,71,3.5,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 17:00:00,3.8,,,,,,17.3,21.2,,76,3.8,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 18:00:00,3.2,,,,,,4.3,23.4,,24,3.8,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 19:00:00,3.6,,,,,,9.4,20.5,,76,3.2,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 20:00:00,3,,,,,,9.4,12.6,,229,3,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 21:00:00,2.8,,,,,,7.9,13,,255,2.5,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 22:00:00,2.7,,,,,,11.9,15.5,,240,2.3,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-14 23:00:00,2.3,,,,,,12.2,17.3,,254,2.2,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 00:00:00,-2.3,,,,,,46.4,41.4,,147,-0.6,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 01:00:00,2.1,,,,,,15.8,19.8,,254,1.7,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 02:00:00,2.3,,,,,,14.4,19.8,,247,1.7,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 03:00:00,2.5,,,,,,20.2,16.5,,246,2.1,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 04:00:00,2.4,,,,,,13,22.3,,260,2.4,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 05:00:00,2.4,,,,,,16.5,22.7,,284,2.3,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 06:00:00,2,,,,,,16.9,19.4,,299,1.9,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 07:00:00,1.1,,,,,,18.3,18.7,,328,1.9,2.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 08:00:00,2.4,,,,,,18.7,21.6,,344,0.9,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 09:00:00,3.4,,,,,,31.3,25.6,,332,1,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 10:00:00,3.9,,,,,,30.2,34.9,,324,2.8,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 11:00:00,3.6,,,,,,39.2,34.9,,339,3.7,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 12:00:00,1.7,,,,,,23.4,57.6,,345,3.6,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 13:00:00,1.1,,,,,,32.8,72.4,,354,0.6,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 14:00:00,0.8,,,,,,45.4,75.2,,344,0.5,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 15:00:00,0.3,,,,,,32,94,,350,0.3,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 16:00:00,-0.1,,,,,,30.6,87.8,,357,-0.3,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 17:00:00,0.4,,,,,,21.6,59.8,,60,-0.7,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 18:00:00,1.8,,,,,,38.2,41,,88,-0.7,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 19:00:00,1.3,,,,,,14.7,44.6,,107,0,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 20:00:00,1.8,,,,,,18.3,33.5,,137,1.1,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 21:00:00,1.5,,,,,,20.2,26.6,,141,1.1,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 22:00:00,0.5,,,,,,22.3,23,,143,1.4,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-15 23:00:00,-0.4,,,,,,34.6,25.6,,146,0.3,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 01:00:00,-3.3,,,,,,67.3,55.1,,143,-2.7,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 02:00:00,-3.8,,,,,,71.3,85.7,,140,-3.4,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 03:00:00,-4.2,,,,,,69.8,80.3,,143,-4,-3.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 04:00:00,-4.4,,,,,,55.1,81.4,,144,-4.3,-4,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 05:00:00,-4.5,,,,,,43.2,74.9,,146,-4.6,-4.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 06:00:00,-3.9,,,,,,40.3,58.7,,144,-4.7,-4.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 07:00:00,-3.5,,,,,,31.7,46.4,,143,-4.5,-3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 08:00:00,-3.1,,,,,,26.3,38.9,,143,-3.7,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 09:00:00,-2.5,,,,,,6.8,31.3,,48,-3.4,-2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 10:00:00,-2,,,,,,8.2,23.4,,352,-2.9,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 11:00:00,-2.8,,,,,,25.9,16.9,,9,-2.4,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 12:00:00,-3.3,,,,,,27,37.1,,6,-3,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 13:00:00,-3,,,,,,15.1,45.7,,357,-3.5,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 14:00:00,-3.2,,,,,,14.4,46.4,,344,-3.2,-2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 15:00:00,-2.5,,,,,,18.3,40,,344,-3.5,-2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 16:00:00,-3.1,,,,,,19.8,33.8,,343,-3.1,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 17:00:00,-3.5,,,,,,17.3,37.4,,355,-3.8,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 18:00:00,-3.1,,,,,,32.8,36.4,,6,-3.8,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 19:00:00,-3.4,,,,,,30.6,40.3,,38,-3.3,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 20:00:00,-3.5,,,,,,45.7,43.6,,60,-3.5,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 21:00:00,-3.9,,,,,,41.8,68,,71,-3.8,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 22:00:00,-3.8,,,,,,43.2,56.9,,64,-4,-3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-16 23:00:00,,,,,,,,59,,,-3.9,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENTOUX,2025-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
