station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VL,2025-01-01 00:00:00,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113lat":null,"lon":null},liveobjects
000VL,2025-01-03 02:50:00,0.5,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 03:00:00,0.3,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 03:20:00,0.3,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 03:30:00,0.3,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 03:50:00,0.3,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 04:00:00,0.4,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 04:20:00,0.4,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 04:30:00,0.4,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 05:00:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 05:20:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 05:50:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 06:00:00,0.4,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 06:20:00,0.4,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 06:30:00,0.3,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 06:50:00,0.3,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 07:00:00,0.3,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 07:20:00,0.2,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 07:30:00,0.1,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 07:50:00,0.2,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 08:00:00,0.2,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 08:20:00,0.1,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 08:30:00,0.2,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 08:50:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 09:00:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 09:20:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 09:30:00,0.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 09:50:00,0.6,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 10:00:00,0.8,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 10:20:00,1.1,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 10:30:00,1,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 10:50:00,0.9,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 11:20:00,0.8,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 11:30:00,0.9,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 11:50:00,1,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 12:00:00,1.1,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 12:30:00,0.9,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 12:50:00,0.9,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 13:30:00,0.8,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 13:50:00,0.8,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 14:00:00,0.8,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 14:20:00,0.8,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 14:30:00,0.7,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 14:50:00,0.6,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 15:00:00,0.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 15:20:00,0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 15:30:00,0,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 15:50:00,-0.2,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 16:00:00,-0.4,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 16:20:00,-0.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 16:30:00,-0.6,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 16:50:00,-0.7,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 17:00:00,-0.8,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 17:30:00,-0.9,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 17:50:00,-0.9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 18:00:00,-1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 18:20:00,-1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 18:30:00,-1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 18:50:00,-1.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 19:00:00,-1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 19:20:00,-1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 19:30:00,-1.1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 19:50:00,-1.1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 20:00:00,-1.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 20:20:00,-1.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 20:30:00,-1.2,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 20:50:00,-1.4,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 21:00:00,-1.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 21:20:00,-2,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 21:30:00,-2,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 21:50:00,-2.2,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 22:00:00,-2.4,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 22:20:00,-2.5,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 22:30:00,-3,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 22:50:00,-3.5,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 23:00:00,-3.7,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 23:20:00,-4.2,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 23:30:00,-4.6,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-03 23:50:00,-5.1,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 00:00:00,-4.1,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 00:20:00,-4.1,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 00:30:00,-4.2,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 00:50:00,-4.5,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 01:20:00,-4.7,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 01:30:00,-5.8,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 01:50:00,-4.7,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 02:00:00,-5.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 02:20:00,-4.7,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 02:30:00,-4.5,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 02:50:00,-4.3,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 03:00:00,-5.1,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 03:20:00,-4.7,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 03:30:00,-4.8,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 03:50:00,-4.7,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 04:00:00,-4.8,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 04:20:00,-4.9,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 04:30:00,-4.9,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 04:50:00,-5.2,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 05:00:00,-5,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 05:20:00,-4.5,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 05:30:00,-4.5,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 05:50:00,-4.4,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 06:00:00,-4.6,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 06:20:00,-4.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 06:30:00,-4.3,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 06:50:00,-3.9,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 07:00:00,-3.7,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 07:20:00,-3.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 07:30:00,-3.3,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 07:50:00,-3.1,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 08:00:00,-3,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 08:20:00,-2.8,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 08:30:00,-2.6,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 08:50:00,-2.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 09:00:00,-2.4,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 09:20:00,-2.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 09:30:00,-1.9,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 09:50:00,-1.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 10:00:00,-1.1,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 10:20:00,-1.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 10:30:00,-0.6,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 10:50:00,-0.5,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 11:00:00,-0.4,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 11:20:00,0.4,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 11:30:00,0.6,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 11:50:00,0.6,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 12:00:00,0.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 12:20:00,1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 12:30:00,1.2,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 12:50:00,1.2,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 13:00:00,1.5,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 13:20:00,1.7,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 13:30:00,2.1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 13:50:00,2.4,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 14:00:00,2.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 14:20:00,3,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 14:30:00,2.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 14:50:00,2.9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 15:00:00,3.4,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 15:20:00,3.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 15:30:00,3.4,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 15:50:00,3.4,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 16:00:00,3.3,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 16:20:00,3.3,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 16:50:00,4.5,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 17:00:00,4,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 17:20:00,5.8,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 17:30:00,5.9,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 17:50:00,6.5,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 18:00:00,6.2,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 18:20:00,6.3,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 18:30:00,6.7,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 18:50:00,7.8,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 19:00:00,8.1,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 19:20:00,8.3,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 19:30:00,8.3,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 19:50:00,7.9,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 20:00:00,8,,,100,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 20:20:00,8.4,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 20:30:00,8.8,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 20:50:00,9.1,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 21:00:00,9.3,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 21:20:00,9.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 21:30:00,9.3,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 21:50:00,9.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 22:00:00,9.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 22:20:00,9.7,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 22:30:00,9.9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 22:50:00,10,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 23:00:00,9.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 23:20:00,9.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 23:30:00,9.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-01-04 23:50:00,9.4,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 00:00:00,9.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 00:20:00,9.2,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 00:30:00,8.8,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 00:50:00,9.1,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 01:00:00,9.2,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 01:20:00,8.8,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 01:30:00,8.8,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 01:50:00,8.7,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 02:00:00,8.5,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 02:20:00,8.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 02:30:00,8.5,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 02:50:00,8.5,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 03:00:00,8.8,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 03:20:00,8.3,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-01-05 03:30:00,7.9,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
